ds,industrial,residential,total,data_type
2025-08-09,384.053,332.256,716.309,Actual
2025-08-10,367.044,317.541,684.585,Actual
2025-08-11,400.453,346.443,746.896,Actual
2025-08-12,410.861,355.448,766.309,Actual
2025-08-13,384.966,333.046,718.012,Actual
2025-08-14,399.527,345.642,745.169,Actual
2025-08-15,405.195,350.546,755.741,Actual
2025-08-16,382.8,331.172,713.972,Actual
2025-08-17,366.784,317.316,684.0999999999999,Actual
2025-08-18,401.555,347.398,748.953,Actual
2025-08-19,408.827,353.688,762.515,Actual
2025-08-20,398.128,344.432,742.56,Actual
2025-08-21,396.448,342.979,739.4269999999999,Actual
2025-08-22,405.613,350.908,756.521,Actual
2025-08-23,383.268,331.576,714.844,Actual
2025-08-24,369.76,319.891,689.6510000000001,Actual
2025-08-25,405.79,351.061,756.851,Actual
2025-08-26,409.541,354.306,763.847,Actual
2025-08-27,399.599,345.705,745.304,Actual
2025-08-28,406.667,351.82,758.487,Actual
2025-08-29,409.345,354.136,763.481,Actual
2025-08-30,383.656,331.912,715.568,Actual
2025-08-31,365.33,316.058,681.3879999999999,Actual
2025-09-01,391.289,361.647,752.9359999999999,Actual
2025-09-02,395.564,365.599,761.163,Actual
2025-09-03,396.277,366.258,762.535,Actual
2025-09-04,398.363,368.185,766.548,Actual
2025-09-05,400.797,370.434,771.231,Actual
2025-09-06,384.452,355.328,739.78,Actual
2025-09-07,362.409,334.954,697.363,Actual
2025-09-08,391.379,361.731,753.11,Actual
2025-09-09,403.983,373.38,777.363,Actual
2025-09-10,402.517,372.024,774.5409999999999,Actual
2025-09-11,403.805,373.214,777.019,Actual
2025-09-12,401.488,371.074,772.562,Actual
2025-09-13,375.452,347.009,722.461,Actual
2025-09-14,362.513,335.051,697.564,Actual
2025-09-15,396.901,366.833,763.734,Actual
2025-09-16,404.805,374.14,778.9449999999999,Actual
2025-09-17,407.972,377.066,785.038,Actual
2025-09-18,402.209,371.739,773.948,Actual
2025-09-19,396.334,366.31,762.644,Actual
2025-09-20,372.858,344.612,717.47,Actual
2025-09-21,359.046,331.847,690.893,Actual
2025-09-22,387.952,358.563,746.515,Actual
2025-09-23,379.46,350.715,730.175,Actual
2025-09-24,385.843,356.613,742.456,Actual
2025-09-25,393.721,363.894,757.615,Actual
2025-09-26,389.056,359.584,748.64,Actual
2025-09-27,368.103,340.217,708.3199999999999,Actual
2025-09-28,353.98,327.165,681.145,Actual
2025-09-29,357.19,330.132,687.322,Actual
2025-09-30,394.174,364.313,758.487,Actual
2025-10-01,417.158,376.585,793.7429999999999,Actual
2025-10-02,415.182,374.801,789.983,Actual
2025-10-03,413.046,372.873,785.919,Actual
2025-10-04,387.394,349.717,737.111,Actual
2025-10-05,369.318,333.399,702.717,Actual
2025-10-06,370.76,334.7,705.46,Actual
2025-10-07,407.773,368.114,775.887,Actual
2025-10-08,413.072,372.897,785.969,Actual
2025-10-09,407.962,368.284,776.246,Actual
2025-10-10,382.716,345.493,728.2090000000001,Actual
2025-10-11,373.693,337.348,711.0409999999999,Actual
2025-10-12,365.478,329.931,695.409,Actual
2025-10-13,404.959,365.573,770.5319999999999,Actual
2025-10-14,414.793,374.45,789.2429999999999,Actual
2025-10-15,413.974,373.711,787.685,Actual
2025-10-16,414.867,374.517,789.384,Actual
2025-10-17,413.744,373.503,787.2470000000001,Actual
2025-10-18,389.614,351.72,741.3340000000001,Actual
2025-10-19,359.609,324.633,684.242,Actual
2025-10-20,376.454,339.84,716.294,Actual
2025-10-21,367.391,331.658,699.049,Actual
2025-10-22,364.349,328.912,693.261,Actual
2025-10-23,364.065,328.657,692.722,Actual
2025-10-24,336.766,304.013,640.779,Actual
2025-10-25,334.04,301.552,635.5920000000001,Actual
2025-10-26,323.62,292.145,615.765,Actual
2025-10-27,347.319,313.539,660.858,Actual
2025-10-28,353.639,319.244,672.883,Actual
2025-10-29,354.799,320.291,675.0899999999999,Actual
2025-10-30,365.606,330.048,695.654,Actual
2025-10-31,357.914,323.104,681.018,Actual
2025-11-01,349.418,316.876,666.294,Actual
2025-11-02,332.948,301.939,634.887,Actual
2025-11-03,361.491,327.825,689.316,Actual
2025-11-04,373.189,338.433,711.6220000000001,Actual
2025-11-05,378.135,342.918,721.053,Actual
2025-11-06,386.076,350.12,736.196,Actual
2025-11-07,392.352,355.812,748.164,Actual
2025-11-08,367.709,333.464,701.173,Actual
2025-11-09,351.991,319.209,671.2,Actual
2025-11-10,375.828,340.826,716.654,Actual
2025-11-11,375.925,340.915,716.84,Actual
2025-11-12,358.99,325.557,684.547,Actual
2025-11-13,372.029,337.382,709.4110000000001,Actual
2025-11-14,370.279,335.795,706.0740000000001,Actual
2025-11-15,347.99,315.581,663.571,Actual
2025-11-16,337.378,305.958,643.336,Actual
2025-11-17,370.068,335.602,705.67,Actual
2025-11-18,364.625,330.666,695.2909999999999,Actual
2025-11-19,356.314,323.13,679.444,Actual
2025-11-20,356.868,323.632,680.5,Actual
2025-11-21,358.961,325.53,684.491,Actual
2025-11-22,338.274,306.77,645.044,Actual
2025-11-23,329.066,298.42,627.486,Actual
2025-11-24,361.353,327.699,689.052,Actual
2025-11-25,357.442,324.152,681.594,Actual
2025-11-26,356.148,322.979,679.127,Actual
2025-11-27,356.678,323.459,680.137,Actual
2025-11-28,352.324,319.512,671.836,Actual
2025-11-29,336.108,304.805,640.913,Actual
2025-11-30,326.336,295.943,622.279,Actual
2025-12-01,356.4874784327746,321.1052829042673,677.5927613370419,Predicted
2025-12-02,362.9585491786003,323.87736884510514,686.8359180237055,Predicted
2025-12-03,361.4358631567955,319.9846216498613,681.4204848066568,Predicted
2025-12-04,365.3694227335453,320.449601300478,685.8190240340233,Predicted
2025-12-05,363.3736265463829,317.231541347146,680.6051678935289,Predicted
2025-12-06,342.68664859235287,298.73245770859717,641.41910630095,Predicted
2025-12-07,325.94983212745194,283.22045483642813,609.17028696388,Predicted
2025-12-08,357.06072226905826,306.8477489839792,663.9084712530375,Predicted
2025-12-09,364.9133184440136,309.04634754133224,673.9596659853459,Predicted
2025-12-10,362.6506797684431,303.847078928113,666.497758696556,Predicted
2025-12-11,365.9935561113358,303.5571783895492,669.550734500885,Predicted
2025-12-12,363.43392548036576,300.65260817372797,664.0865336540937,Predicted
2025-12-13,341.5319634176493,282.49909919846056,624.0310626161099,Predicted
2025-12-14,324.7450160742998,267.03798676288125,591.7830028371811,Predicted
2025-12-15,356.0207922714949,290.7798892982006,646.8006815696955,Predicted
2025-12-16,360.0387999141217,292.95296839648483,652.9917683106065,Predicted
2025-12-17,354.36090646934514,288.2942178074121,642.6551242767573,Predicted
2025-12-18,354.83374075722696,288.7264669603109,643.5602077175379,Predicted
2025-12-19,351.282350306511,286.77589714503284,638.0582474515438,Predicted
2025-12-20,331.23599433583024,268.77053402018544,600.0065283560157,Predicted
2025-12-21,317.29392508059743,251.75241825115677,569.0463433317542,Predicted
2025-12-22,349.43671028828624,275.09405972355603,624.5307700118423,Predicted
2025-12-23,351.9990011663437,278.1284350907802,630.1274362571239,Predicted
2025-12-24,345.18047259259225,274.01228126752375,619.192753860116,Predicted
2025-12-25,344.37589071375135,274.5558915812969,618.9317822950483,Predicted
2025-12-26,341.80524961566925,273.0757952339053,614.8810448495746,Predicted
2025-12-27,325.4298178648353,255.92290340948102,581.3527212743163,Predicted
2025-12-28,313.83331802493336,239.420873994261,553.2541920191943,Predicted
2025-12-29,345.19608430188896,262.39219925850625,607.5882835603952,Predicted
2025-12-30,350.33004096579555,265.6379284254908,615.9679693912864,Predicted
2025-12-31,345.40344563597444,262.38268352800605,607.7861291639805,Predicted
2026-01-01,345.7014080889225,263.54856064158673,609.2499687305092,Predicted
2026-01-02,356.6963472402096,272.66929149025674,629.3656387304663,Predicted
2026-01-03,344.02439817774297,254.71769805288312,598.7420962306261,Predicted
2026-01-04,323.83249713307623,235.05267919927832,558.8851763323546,Predicted
2026-01-05,349.1519751750231,254.97830899220702,604.1302841672301,Predicted
2026-01-06,359.15138089680676,263.473984170258,622.6253650670648,Predicted
2026-01-07,358.3178466621638,265.4271685519218,623.7450152140856,Predicted
2026-01-08,359.7446948194504,263.80398118245597,623.5486760019064,Predicted
2026-01-09,355.7402150259018,255.9349626934528,611.6751777193547,Predicted
2026-01-10,334.7635755751133,238.1624057241678,572.9259812992811,Predicted
2026-01-11,316.6633529195786,228.48691230633852,545.1502652259171,Predicted
2026-01-12,341.07008540666106,250.52268116056916,591.5927665672302,Predicted
2026-01-13,352.0808875128031,254.98459686297176,607.0654843757749,Predicted
2026-01-14,356.52716537821294,254.6043743532896,611.1315397315025,Predicted
2026-01-15,359.15618904709817,251.8263556062579,610.9825446533561,Predicted
2026-01-16,355.01331728839875,245.65052385294433,600.663841141343,Predicted
2026-01-17,337.0489248785973,232.8832120760381,569.9321369546353,Predicted
2026-01-18,326.4002021065951,226.98528936237093,553.385491468966,Predicted
2026-01-19,349.0023707610369,246.52039331734179,595.5227640783787,Predicted
2026-01-20,351.99948395192627,249.6132962372899,601.6127801892162,Predicted
2026-01-21,352.2956876859665,249.29589433377978,601.5915820197463,Predicted
2026-01-22,346.506990023613,247.0769344372153,593.5839244608283,Predicted
2026-01-23,334.82588447356227,241.0723277314305,575.8982122049928,Predicted
2026-01-24,320.4008522859812,227.7882097879946,548.1890620739758,Predicted
2026-01-25,314.438307476461,221.0813208674192,535.5196283438802,Predicted
2026-01-26,323.1060132117868,240.37228242343662,563.4782956352234,Predicted
2026-01-27,310.1610291968584,243.5231964385509,553.6842256354093,Predicted
2026-01-28,296.42154022052887,243.54414524823423,539.9656854687631,Predicted
2026-01-29,281.49959358254074,241.54656488376853,523.0461584663093,Predicted
2026-01-30,277.5291353934109,236.32016933733223,513.8493047307431,Predicted
2026-01-31,280.9908003899306,225.04326046395298,506.0340608538836,Predicted
2026-02-01,282.5134777905643,220.50070314177867,503.014180932343,Predicted
2026-02-02,308.31313289499286,239.20967190390823,547.5228047989011,Predicted
2026-02-03,325.7383129256964,242.289082370162,568.0273952958584,Predicted
2026-02-04,336.57051392459874,242.92840518081186,579.4989191054106,Predicted
2026-02-05,344.8437592070699,241.86776920604703,586.711528413117,Predicted
2026-02-06,353.1917771382332,237.6522166700959,590.8439938083291,Predicted
2026-02-07,353.9513565038443,226.624918190062,580.5762746939063,Predicted
2026-02-08,346.1284467158318,221.4779538159966,567.6064005318284,Predicted
2026-02-09,358.0636255682707,241.3403240138292,599.4039495820999,Predicted
2026-02-10,362.0384386804104,245.18662876319883,607.2250674436093,Predicted
2026-02-11,361.341453943491,245.85043166208266,607.1918856055736,Predicted
2026-02-12,362.2367354688645,244.99750200557705,607.2342374744416,Predicted
2026-02-13,359.12274875593187,240.66851602280136,599.7912647787332,Predicted
2026-02-14,338.684592579484,228.46343931034204,567.148031889826,Predicted
2026-02-15,321.5365758106113,221.59069327297803,543.1272690835893,Predicted
2026-02-16,350.10902369666104,241.41812188917396,591.527145585835,Predicted
2026-02-17,359.03702968311313,245.57042128574847,604.6074509688616,Predicted
2026-02-18,359.9322323863507,246.26933684283492,606.2015692291856,Predicted
2026-02-19,361.33108883261684,245.23831325328348,606.5694020859003,Predicted
2026-02-20,356.8873923921585,240.8517099742293,597.7391023663878,Predicted
2026-02-21,334.34468518650533,228.95441291540857,563.2990981019138,Predicted
2026-02-22,322.59001395171884,222.68300423532722,545.2730181870461,Predicted
2026-02-23,355.98003137445454,242.65660002392528,598.6366313983798,Predicted
2026-02-24,363.283877691865,246.7224315139055,610.0063092057704,Predicted
2026-02-25,365.2986700137854,247.3476421217918,612.6463121355772,Predicted
2026-02-26,365.30177363538746,246.33759316480158,611.639366800189,Predicted
2026-02-27,357.2430280166865,241.84771774137016,599.0907457580566,Predicted
2026-02-28,334.1993026831746,229.50403350400921,563.7033361871838,Predicted
2026-03-01,329.7394920423031,222.6218266097605,552.3613186520636,Predicted
2026-03-02,362.359619178772,242.12891597008704,604.488535148859,Predicted
2026-03-03,367.72246054625515,246.46907680326697,614.1915373495222,Predicted
2026-03-04,366.77870340728765,247.60664558696743,614.3853489942551,Predicted
2026-03-05,358.7370621920824,247.0872313097715,605.824293501854,Predicted
2026-03-06,350.01569828772546,243.41360414481161,593.429302432537,Predicted
2026-03-07,338.57331542909145,231.81929659578202,570.3926120248734,Predicted
2026-03-08,332.9785202211142,225.33473619806765,558.3132564191818,Predicted
2026-03-09,363.5725046480894,246.20357242858407,609.7760770766735,Predicted
2026-03-10,372.58895892381673,251.14820164299007,623.7371605668068,Predicted
2026-03-11,376.4108767977953,252.19930897581574,628.6101857736111,Predicted
2026-03-12,382.6016560282707,252.02878760170933,634.63044362998,Predicted
2026-03-13,381.389125258565,248.2051940734386,629.5943193320036,Predicted
2026-03-14,350.1332516506911,234.8346695527434,584.9679212034345,Predicted
2026-03-15,325.92480609929567,225.60437868893143,551.5291847882271,Predicted
2026-03-16,355.1957412692309,246.45047787547108,601.646219144702,Predicted
2026-03-17,368.4813403654099,252.03379724001883,620.5151376054287,Predicted
2026-03-18,367.8334716719389,253.13767362380025,620.9711452957392,Predicted
2026-03-19,366.918612698555,252.65109313583372,619.5697058343887,Predicted
2026-03-20,369.2082775139809,248.7142533766031,617.922530890584,Predicted
2026-03-21,344.98814658093454,235.86380807220934,580.8519546531438,Predicted
2026-03-22,332.896397408247,227.73676415953037,560.6331615677774,Predicted
2026-03-23,374.51075097811224,248.86764127123354,623.3783922493458,Predicted
2026-03-24,385.37410642623905,254.2714206215739,639.645527047813,Predicted
2026-03-25,389.28802943837644,255.26152786111828,644.5495572994947,Predicted
2026-03-26,392.3360026124716,254.85683171892163,647.1928343313932,Predicted
2026-03-27,383.11757646620276,250.764402664721,633.8819791309238,Predicted
2026-03-28,344.31445871156455,237.103538616538,581.4179973281025,Predicted
2026-03-29,324.6234181504846,227.7948333561718,552.4182515066564,Predicted
2026-03-30,357.47589816451074,248.92629148262736,606.4021896471381,Predicted
2026-03-31,371.2143008732796,254.6304167256355,625.8447175989152,Predicted
2026-04-01,365.0440055453778,255.64318999624248,620.6871955416202,Predicted
2026-04-02,338.6548322967887,254.4866994987726,593.1415317955613,Predicted
2026-04-03,323.6513195272684,250.75791466665265,574.4092341939211,Predicted
2026-04-04,323.414907309711,237.8496777615547,561.2645850712656,Predicted
2026-04-05,319.3336301238537,229.83228747195002,549.1659175958038,Predicted
2026-04-06,363.0799352679253,252.31015367913244,615.3900889470577,Predicted
2026-04-07,380.55563043498995,258.32545105636115,638.8810814913511,Predicted
2026-04-08,379.1145647349358,259.51871333193776,638.6332780668736,Predicted
2026-04-09,384.7783391646147,259.94744411772484,644.7257832823395,Predicted
2026-04-10,389.18917662715916,256.75882224518057,645.9479988723397,Predicted
2026-04-11,360.7391444445849,242.6007645062208,603.3399089508057,Predicted
2026-04-12,328.2298806422949,231.24988922700283,559.4797698692978,Predicted
2026-04-13,359.05369071209435,253.0021745278239,612.0558652399183,Predicted
2026-04-14,375.1586295243502,260.0801543428898,635.23878386724,Predicted
2026-04-15,383.9156998562813,261.4720526508689,645.3877525071503,Predicted
2026-04-16,392.37795569431785,261.53985707247256,653.9178127667903,Predicted
2026-04-17,393.2063172262907,258.0096501712799,651.2159673975706,Predicted
2026-04-18,367.56967368853094,244.059705460906,611.629379149437,Predicted
2026-04-19,357.7411050935984,233.91136287042497,591.6524679640233,Predicted
2026-04-20,396.750071782589,256.3455851861238,653.0956569687128,Predicted
2026-04-21,407.68886986756326,263.24286295747754,670.9317328250409,Predicted
2026-04-22,410.21117821717263,264.50915233170986,674.7203305488824,Predicted
2026-04-23,404.6229942158461,264.718653339982,669.3416475558281,Predicted
2026-04-24,394.63859425818924,261.0796804771423,655.7182747353315,Predicted
2026-04-25,363.75430790460115,246.2740817966461,610.0283897012473,Predicted
2026-04-26,342.06145111572744,234.71661703863737,576.7780681543647,Predicted
2026-04-27,373.56347640132907,257.1473080757856,630.7107844771147,Predicted
2026-04-28,388.63106664097313,264.5668019065857,653.1978685475588,Predicted
2026-04-29,386.10655127155786,265.86383341693875,651.9703846884966,Predicted
2026-04-30,368.9166356110573,265.87097344267363,634.7876090537309,Predicted
2026-05-01,362.21057637250425,262.09187273299693,624.3024491055012,Predicted
2026-05-02,351.9993952770233,247.07554000180957,599.0749352788329,Predicted
2026-05-03,338.24711987233167,236.6090756950974,574.856195567429,Predicted
2026-05-04,382.49713787603383,259.9430542284846,642.4401921045185,Predicted
2026-05-05,387.7084436872006,267.50867972522974,655.2171234124303,Predicted
2026-05-06,375.30466723668576,268.78340672481056,644.0880739614963,Predicted
2026-05-07,379.7223031084538,269.46152840948105,649.1838315179348,Predicted
2026-05-08,387.00103472280506,266.61655739581585,653.6175921186209,Predicted
2026-05-09,362.8168269782067,251.88112593024965,614.6979529084563,Predicted
2026-05-10,342.05206142878535,239.40732666695115,581.4593880957365,Predicted
2026-05-11,384.49742692494397,262.49868635118,646.996113276124,Predicted
2026-05-12,399.1424812521935,270.90105055999754,670.0435318121911,Predicted
2026-05-13,408.21949063384534,272.39722810459136,680.6167187384367,Predicted
2026-05-14,415.6712861003876,273.1432639580965,688.8145500584841,Predicted
2026-05-15,408.2182590379715,270.0142541991472,678.2325132371187,Predicted
2026-05-16,374.1888709332943,254.6753743560314,628.8642452893257,Predicted
2026-05-17,358.40593039906025,241.99415928184982,600.40008968091,Predicted
2026-05-18,399.31379131186014,265.7700059901476,665.0837973020077,Predicted
2026-05-19,413.0121917866469,274.51582738626,687.5280191729069,Predicted
2026-05-20,414.28782952892783,275.97167605131864,690.2595055802465,Predicted
2026-05-21,404.9709446821213,276.71221808755394,681.6831627696752,Predicted
2026-05-22,395.09518133330346,273.4648749907017,668.5600563240051,Predicted
2026-05-23,371.35162873959547,257.7775476891398,629.1291764287353,Predicted
2026-05-24,357.8198484073878,244.68128795444963,602.5011363618374,Predicted
2026-05-25,401.3854833631516,268.675647855401,670.0611312185526,Predicted
2026-05-26,415.41708471202855,277.84232405954594,693.2594087715745,Predicted
2026-05-27,415.6533540644646,279.3194120416641,694.9727661061288,Predicted
2026-05-28,415.3668257476092,280.020567733407,695.3873934810163,Predicted
2026-05-29,411.2847061501742,276.5896885319948,687.8743946821689,Predicted
2026-05-30,371.4564917386771,260.56342950248717,632.0199212411642,Predicted
2026-05-31,332.37916162592177,247.27440844011304,579.6535700660348,Predicted
2026-06-01,341.41745948606734,271.6260795023441,613.0435389884115,Predicted
2026-06-02,363.74596261096,280.49796173256635,644.2439243435264,Predicted
2026-06-03,364.1756023683548,282.0153979613781,646.1910003297329,Predicted
2026-06-04,355.66762969148164,282.89896000677345,638.566589698255,Predicted
2026-06-05,363.92110539698604,279.7147603020668,643.6358656990528,Predicted
2026-06-06,364.007642249465,264.0398860833645,628.0475283328294,Predicted
2026-06-07,358.8879474657774,251.63726758295294,610.5252150487304,Predicted
2026-06-08,401.9395832731724,277.08751488327977,679.0270981564522,Predicted
2026-06-09,407.9789550333023,286.47181984651087,694.4507748798133,Predicted
2026-06-10,410.0413559253216,287.837785529375,697.8791414546967,Predicted
2026-06-11,420.26857732546335,289.3964544384479,709.6650317639112,Predicted
2026-06-12,415.9161667711735,286.63727993655203,702.5534467077255,Predicted
2026-06-13,378.8350811464787,269.7721259846687,648.6072071311473,Predicted
2026-06-14,349.52615370702745,254.30429960083958,603.8304533078671,Predicted
2026-06-15,380.2289717981816,279.31441531479356,659.5433871129751,Predicted
2026-06-16,397.732313829422,290.3994731169343,688.1317869463563,Predicted
2026-06-17,402.39815075445176,292.01408729094265,694.4122380453944,Predicted
2026-06-18,400.524075650692,293.20270144850014,693.7267770991921,Predicted
2026-06-19,393.96952241015435,290.10711940497157,684.0766418151259,Predicted
2026-06-20,380.93157261228566,273.6567454290986,654.5883180413842,Predicted
2026-06-21,385.3508341906071,260.03167188966273,645.3825060802699,Predicted
2026-06-22,422.3902031998635,286.024793551743,708.4149967516065,Predicted
2026-06-23,424.82568896675116,296.7762326830625,721.6019216498137,Predicted
2026-06-24,422.63370448327066,298.37397160637374,721.0076760896444,Predicted
2026-06-25,421.3352871437073,299.9871267877817,721.322413931489,Predicted
2026-06-26,412.45657455050946,296.82448273038864,709.281057280898,Predicted
2026-06-27,373.44408057093625,279.2992960197925,652.7433765907288,Predicted
2026-06-28,343.9695231919885,263.710554010272,607.6800772022605,Predicted
2026-06-29,377.9114433577061,289.61935752034185,667.530800878048,Predicted
2026-06-30,400.3987780128718,301.7546253103018,702.1534033231735,Predicted
2026-07-01,401.45026530611517,303.589030909419,705.0392962155343,Predicted
2026-07-02,384.89001042568685,304.30755248653884,689.1975629122257,Predicted
2026-07-03,372.94543203353885,301.15430795669556,674.0997399902344,Predicted
2026-07-04,357.08689121818543,284.1284065899849,641.2152978081704,Predicted
2026-07-05,343.36077490985394,270.79812702447174,614.1589019343257,Predicted
2026-07-06,395.93940582013136,298.4323571332693,694.3717629534007,Predicted
2026-07-07,399.39669249331956,309.40724808263775,708.8039405759573,Predicted
2026-07-08,386.22992761981493,310.6506196527481,696.880547272563,Predicted
2026-07-09,396.34622656917577,312.79697852814195,709.1432050973177,Predicted
2026-07-10,404.3438850325346,310.0845950809717,714.4284801135063,Predicted
2026-07-11,376.913436883688,292.37680188941954,669.2902387731076,Predicted
2026-07-12,344.6219684957266,276.26020152163505,620.8821700173617,Predicted
2026-07-13,375.6233943960667,302.56946622192856,678.1928606179953,Predicted
2026-07-14,395.6689079551697,315.1590488139391,710.8279567691088,Predicted
2026-07-15,403.8799477932453,316.89654115235805,720.7764889456034,Predicted
2026-07-16,407.76594806373123,318.8908161884546,726.6567642521859,Predicted
2026-07-17,401.60051014995577,315.69905683624745,717.2995669862032,Predicted
2026-07-18,380.2192668226958,298.0114571352005,678.2307239578963,Predicted
2026-07-19,372.00881815063957,283.5435119501948,655.5523301008343,Predicted
2026-07-20,401.9647078289986,310.9644838219881,712.9291916509867,Predicted
2026-07-21,408.69728086352353,323.1739149172306,731.8711957807541,Predicted
2026-07-22,409.9960726082325,324.95191043961046,734.947983047843,Predicted
2026-07-23,411.43812358498576,327.3678730715513,738.805996656537,Predicted
2026-07-24,404.5277967811823,324.1244937864542,728.6522905676366,Predicted
2026-07-25,378.3500491330624,305.74207791018483,684.0921270432473,Predicted
2026-07-26,358.97702633214,289.8096398517489,648.7866661838889,Predicted
2026-07-27,383.5159041301012,316.6557557275295,700.1716598576306,Predicted
2026-07-28,398.5972882435322,329.85802483165264,728.4553130751849,Predicted
2026-07-29,401.0732787355185,331.9378252393007,733.0111039748192,Predicted
2026-07-30,396.2783212990761,334.25238142979146,730.5307027288675,Predicted
2026-07-31,388.6857396450043,330.6393992935419,719.3251389385462,Predicted
2026-08-01,365.11744807052617,312.31995250499244,677.4374005755186,Predicted
2026-08-02,361.46325384902957,297.0153267093897,658.4785805584193,Predicted
2026-08-03,414.5559922881127,324.2468942276239,738.8028865157366,Predicted
2026-08-04,419.4333878259659,336.6811522091627,756.1145400351286,Predicted
2026-08-05,415.56971392548087,338.05455488085744,753.6242688063383,Predicted
2026-08-06,426.5765650720597,340.0936971672773,766.670262239337,Predicted
2026-08-07,429.83373219490056,336.5604302550554,766.394162449956,Predicted
2026-08-08,390.17481787860396,318.62165142083165,708.7964692994356,Predicted
2026-08-09,351.3183621698618,304.70583164358135,656.0241938134432,Predicted
2026-08-10,349.97158744990827,331.72504472553726,681.6966321754455,Predicted
2026-08-11,371.5824199535847,342.5752757319212,714.1576956855058,Predicted
2026-08-12,374.24408583951,343.8380144604444,718.0821002999544,Predicted
2026-08-13,366.2115091699362,346.56244428014753,712.7739534500838,Predicted
2026-08-14,353.0021901957989,343.1753090338707,696.1774992296696,Predicted
2026-08-15,337.09336085772514,324.46576894056795,661.559129798293,Predicted
2026-08-16,354.52590090537075,308.5575591973066,663.0834601026773,Predicted
2026-08-17,393.18963649177556,334.5422690569162,727.7319055486918,Predicted
2026-08-18,385.24862158584597,346.14726404953,731.395885635376,Predicted
2026-08-19,378.8605801074505,347.5829902369976,726.4435703444481,Predicted
2026-08-20,381.86561492300035,350.04167682039736,731.9072917433978,Predicted
2026-08-21,378.68510232734684,346.3259712759256,725.0110736032725,Predicted
2026-08-22,356.62524967360497,327.9649496539831,684.5901993275882,Predicted
2026-08-23,335.01872282910347,313.65369123625754,648.672414065361,Predicted
2026-08-24,359.4553880223036,340.087757905364,699.5431459276676,Predicted
2026-08-25,375.9232436538935,350.83681487619873,726.7600585300922,Predicted
2026-08-26,384.44489197134976,352.1992299133539,736.6441218847037,Predicted
2026-08-27,393.2213032848835,354.90169737541675,748.1230006603002,Predicted
2026-08-28,391.08358784198765,351.17013658392426,742.253724425912,Predicted
2026-08-29,368.8882596421242,332.34915786111355,701.2374175032378,Predicted
2026-08-30,345.1732012505532,316.74015780389306,661.9133590544462,Predicted
2026-08-31,363.1980896496773,342.25746066236496,705.4555503120423,Predicted
2026-09-01,380.82352716946605,353.37450655448436,734.1980337239504,Predicted
2026-09-02,387.7106310014725,354.0061987047195,741.716829706192,Predicted
2026-09-03,393.4479169256687,356.43304567968846,749.8809626053571,Predicted
2026-09-04,391.51888308763506,352.2031937251091,743.7220768127441,Predicted
2026-09-05,369.03685907387734,333.5271717272997,702.5640308011771,Predicted
2026-09-06,352.17474497115614,320.31314030230044,672.4878852734566,Predicted
2026-09-07,378.56070129132274,346.6799512859583,725.240652577281,Predicted
2026-09-08,389.93108998155594,354.85591341292854,744.7870033944845,Predicted
2026-09-09,393.0258243877888,354.77127893066404,747.7971033184529,Predicted
2026-09-10,398.96059917354586,357.04473801100255,756.0053371845484,Predicted
2026-09-11,397.417951445818,353.5157189621925,750.9336704080106,Predicted
2026-09-12,373.1090470821858,335.21937073791025,708.3284178200961,Predicted
2026-09-13,353.9949944088459,320.24095244717597,674.2359468560219,Predicted
2026-09-14,378.6168719159365,344.8983147377968,723.5151866537333,Predicted
2026-09-15,388.5062911998034,353.5034660066366,742.00975720644,Predicted
2026-09-16,390.3206191245318,353.6219026360512,743.942521760583,Predicted
2026-09-17,395.4886614358426,355.79028842628003,751.2789498621225,Predicted
2026-09-18,393.77455585694315,352.0660096863508,745.8405655432939,Predicted
2026-09-19,371.34624912881856,333.73749906766415,705.0837481964827,Predicted
2026-09-20,351.47673554646974,319.5068209403753,670.983556486845,Predicted
2026-09-21,374.50010998976234,344.85781155383586,719.3579215435982,Predicted
2026-09-22,387.4075401833058,353.2392204972505,740.6467606805563,Predicted
2026-09-23,393.69101424562933,353.2891102973223,746.9801245429517,Predicted
2026-09-24,403.4384453043938,355.5702258609533,759.0086711653471,Predicted
2026-09-25,402.702847573638,352.0003679307699,754.7032155044079,Predicted
2026-09-26,377.81433448624614,333.64791950428486,711.462253990531,Predicted
2026-09-27,351.3196528823376,318.91738792979714,670.2370408121348,Predicted
2026-09-28,367.9373296887875,343.9839266319275,711.921256320715,Predicted
2026-09-29,385.17637124550345,352.58401661670206,737.7603878622056,Predicted
2026-09-30,391.46464360535145,352.67196933877466,744.1366129441261,Predicted
2026-10-01,395.6373692480326,354.88542896234986,750.5227982103825,Predicted
2026-10-02,391.6570977029801,350.5284897142649,742.185587417245,Predicted
2026-10-03,370.02046080255514,332.16633188569546,702.1867926882505,Predicted
2026-10-04,354.5750169488192,317.88888852655884,672.463905475378,Predicted
2026-10-05,380.262234739542,343.03982930505276,723.3020640445948,Predicted
2026-10-06,392.9752993986607,349.77701814496515,742.7523175436258,Predicted
2026-10-07,399.88255213916307,348.1114683443308,747.9940204834938,Predicted
2026-10-08,410.6510451467038,349.3520510436296,760.0030961903334,Predicted
2026-10-09,410.3555508118868,345.7749885305166,756.1305393424034,Predicted
2026-10-10,385.16075460982324,328.17645193529125,713.3372065451144,Predicted
2026-10-11,360.19394158315663,315.0619547930956,675.2558963762522,Predicted
