ds,industrial,residential,peak_load,total,data_type
2025-04-29,382.152,252.368,3268.6,634.52,Actual
2025-04-30,389.479,257.206,3352.4,646.685,Actual
2025-05-01,353.519,242.165,3005.3,595.684,Actual
2025-05-02,366.101,250.783,3295.2,616.884,Actual
2025-05-03,356.102,243.934,3025.4,600.036,Actual
2025-05-04,348.634,238.818,2989.4,587.452,Actual
2025-05-05,392.092,268.587,3587.4,660.679,Actual
2025-05-06,403.915,276.686,3666.0,680.601,Actual
2025-05-07,387.919,265.729,3406.6,653.6479999999999,Actual
2025-05-08,396.915,271.892,3584.7,668.807,Actual
2025-05-09,406.638,278.551,3722.3,685.189,Actual
2025-05-10,369.916,253.396,3075.8,623.312,Actual
2025-05-11,331.218,226.888,2785.9,558.106,Actual
2025-05-12,357.303,244.757,3238.6,602.06,Actual
2025-05-13,380.359,260.551,3448.0,640.91,Actual
2025-05-14,389.748,266.981,3530.5,656.729,Actual
2025-05-15,400.577,274.4,3602.8,674.977,Actual
2025-05-16,407.754,279.316,3708.8,687.0699999999999,Actual
2025-05-17,390.829,267.722,3353.3,658.5509999999999,Actual
2025-05-18,377.176,258.37,3202.5,635.546,Actual
2025-05-19,412.467,282.544,3752.2,695.011,Actual
2025-05-20,424.893,291.056,3851.0,715.949,Actual
2025-05-21,430.21,294.698,3890.8,724.9079999999999,Actual
2025-05-22,431.189,295.369,3917.0,726.558,Actual
2025-05-23,429.011,293.877,3900.6,722.888,Actual
2025-05-24,387.183,265.225,3243.1,652.408,Actual
2025-05-25,339.363,232.468,2853.2,571.831,Actual
2025-05-26,358.822,245.797,3197.3,604.619,Actual
2025-05-27,379.078,259.672,3514.6,638.75,Actual
2025-05-28,388.412,266.067,3492.1,654.479,Actual
2025-05-29,377.277,258.439,3383.5,635.716,Actual
2025-05-30,339.204,232.359,2840.5,571.563,Actual
2025-05-31,345.986,237.004,2976.5,582.99,Actual
2025-06-01,331.549,253.484,3102.6,585.033,Actual
2025-06-02,381.733,291.852,3671.9,673.585,Actual
2025-06-03,379.183,289.901,3653.4,669.0840000000001,Actual
2025-06-04,366.347,280.088,3487.9,646.435,Actual
2025-06-05,370.616,283.351,3517.1,653.967,Actual
2025-06-06,380.555,290.95,3622.8,671.505,Actual
2025-06-07,367.848,281.235,3364.1,649.0830000000001,Actual
2025-06-08,357.341,273.203,3302.1,630.544,Actual
2025-06-09,397.124,303.619,3849.8,700.743,Actual
2025-06-10,410.105,313.543,3955.6,723.648,Actual
2025-06-11,416.21,318.21,4039.4,734.42,Actual
2025-06-12,399.786,305.654,3820.5,705.44,Actual
2025-06-13,381.911,291.988,3540.6,673.899,Actual
2025-06-14,366.157,279.942,3358.2,646.0989999999999,Actual
2025-06-15,361.56,276.428,3338.8,637.988,Actual
2025-06-16,396.02,302.774,3877.0,698.794,Actual
2025-06-17,398.73,304.846,3848.8,703.576,Actual
2025-06-18,399.491,305.428,3966.0,704.919,Actual
2025-06-19,403.703,308.648,3943.0,712.351,Actual
2025-06-20,405.424,309.964,3926.7,715.3879999999999,Actual
2025-06-21,383.073,292.876,3517.3,675.949,Actual
2025-06-22,366.848,280.471,3346.2,647.319,Actual
2025-06-23,402.955,308.077,3969.2,711.0319999999999,Actual
2025-06-24,412.582,315.436,4010.6,728.018,Actual
2025-06-25,414.376,316.808,4034.2,731.184,Actual
2025-06-26,410.461,313.815,3981.9,724.2760000000001,Actual
2025-06-27,394.96,301.963,3960.1,696.923,Actual
2025-06-28,368.521,281.75,3407.9,650.271,Actual
2025-06-29,357.48,273.309,3253.8,630.789,Actual
2025-06-30,398.639,304.776,3920.7,703.415,Actual
2025-07-01,415.573,346.861,4046.1,762.434,Actual
2025-07-02,420.169,350.697,4091.7,770.866,Actual
2025-07-03,420.337,350.837,4069.9,771.174,Actual
2025-07-04,413.328,344.987,4056.2,758.315,Actual
2025-07-05,376.677,314.396,3494.8,691.0730000000001,Actual
2025-07-06,345.135,288.07,3086.2,633.2049999999999,Actual
2025-07-07,335.243,279.812,3056.9,615.0550000000001,Actual
2025-07-08,376.079,313.896,3609.4,689.975,Actual
2025-07-09,368.824,307.841,3470.4,676.665,Actual
2025-07-10,364.167,303.954,3465.7,668.121,Actual
2025-07-11,367.249,306.527,3513.3,673.7760000000001,Actual
2025-07-12,357.495,298.386,3309.7,655.8810000000001,Actual
2025-07-13,353.799,295.301,3276.8,649.0999999999999,Actual
2025-07-14,391.715,326.947,3782.5,718.662,Actual
2025-07-15,404.016,337.214,3874.7,741.23,Actual
2025-07-16,408.393,340.868,3948.0,749.261,Actual
2025-07-17,412.521,344.314,4018.5,756.835,Actual
2025-07-18,409.454,341.753,4015.4,751.207,Actual
2025-07-19,372.151,310.618,3317.7,682.769,Actual
2025-07-20,350.733,292.741,3174.7,643.4739999999999,Actual
2025-07-21,374.968,312.969,3617.7,687.937,Actual
2025-07-22,386.619,322.694,3705.8,709.3130000000001,Actual
2025-07-23,399.402,333.363,3875.0,732.765,Actual
2025-07-24,401.722,335.3,3888.0,737.0219999999999,Actual
2025-07-25,393.849,328.728,3761.0,722.577,Actual
2025-07-26,367.069,306.376,3317.0,673.4449999999999,Actual
2025-07-27,356.725,297.743,3275.2,654.4680000000001,Actual
2025-07-28,380.879,317.904,3698.6,698.783,Actual
2025-07-29,378.206,315.673,3562.0,693.879,Actual
2025-07-30,395.494,330.101,3786.6,725.595,Actual
2025-07-31,396.34,330.807,3744.9,727.1469999999999,Actual
2025-08-01,392.587,339.639,3769.8,732.226,Actual
2025-08-02,361.947,313.131,3238.2,675.078,Actual
2025-08-03,344.943,298.42,3149.0,643.363,Actual
2025-08-04,377.663,326.727,3652.4,704.39,Actual
2025-08-05,389.655,337.102,3780.7,726.757,Actual
2025-08-06,397.384,343.789,3863.1,741.173,Actual
2025-08-07,401.746,347.562,3880.8,749.308,Actual
2025-08-08,403.215,348.833,3910.5,752.048,Actual
2025-08-09,384.053,332.256,3548.7,716.309,Actual
2025-08-10,367.044,317.541,3322.1,684.585,Actual
2025-08-11,400.453,346.443,3916.3,746.896,Actual
2025-08-12,410.861,355.448,3956.4,766.309,Actual
2025-08-13,384.966,333.046,3609.3,718.012,Actual
2025-08-14,399.527,345.642,3911.3,745.169,Actual
2025-08-15,405.195,350.546,3944.1,755.741,Actual
2025-08-16,382.8,331.172,3518.9,713.972,Actual
2025-08-17,366.784,317.316,3344.7,684.0999999999999,Actual
2025-08-18,401.555,347.398,3964.9,748.953,Actual
2025-08-19,408.827,353.688,3992.3,762.515,Actual
2025-08-20,398.128,344.432,3985.8,742.56,Actual
2025-08-21,396.448,342.979,3877.2,739.4269999999999,Actual
2025-08-22,405.613,350.908,3931.6,756.521,Actual
2025-08-23,383.268,331.576,3512.5,714.844,Actual
2025-08-24,369.76,319.891,3379.7,689.6510000000001,Actual
2025-08-25,405.79,351.061,4007.4,756.851,Actual
2025-08-26,409.541,354.306,4027.1,763.847,Actual
2025-08-27,399.599,345.705,3818.6,745.304,Actual
2025-08-28,406.667,351.82,3932.6,758.487,Actual
2025-08-29,409.345,354.136,3972.5,763.481,Actual
2025-08-30,383.656,331.912,3521.4,715.568,Actual
2025-08-31,365.33,316.058,3368.2,681.3879999999999,Actual
2025-09-01,391.289,361.647,3819.2,752.9359999999999,Actual
2025-09-02,395.564,365.599,3856.8,761.163,Actual
2025-09-03,396.277,366.258,3909.6,762.535,Actual
2025-09-04,398.363,368.185,3931.4,766.548,Actual
2025-09-05,400.797,370.434,3940.4,771.231,Actual
2025-09-06,384.452,355.328,3623.4,739.78,Actual
2025-09-07,362.409,334.954,3363.3,697.363,Actual
2025-09-08,391.379,361.731,3914.3,753.11,Actual
2025-09-09,403.983,373.38,3963.4,777.363,Actual
2025-09-10,402.517,372.024,4073.0,774.5409999999999,Actual
2025-09-11,403.805,373.214,3966.0,777.019,Actual
2025-09-12,401.488,371.074,3966.2,772.562,Actual
2025-09-13,375.452,347.009,3517.5,722.461,Actual
2025-09-14,362.513,335.051,3357.6,697.564,Actual
2025-09-15,396.901,366.833,3961.8,763.734,Actual
2025-09-16,404.805,374.14,3971.4,778.9449999999999,Actual
2025-09-17,407.972,377.066,3987.9,785.038,Actual
2025-09-18,402.209,371.739,3899.8,773.948,Actual
2025-09-19,396.334,366.31,3949.5,762.644,Actual
2025-09-20,372.858,344.612,3519.5,717.47,Actual
2025-09-21,359.046,331.847,3332.1,690.893,Actual
2025-09-22,387.952,358.563,3851.9,746.515,Actual
2025-09-23,379.46,350.715,3576.5,730.175,Actual
2025-09-24,385.843,356.613,3760.5,742.456,Actual
2025-09-25,393.721,363.894,3909.7,757.615,Actual
2025-09-26,389.056,359.584,3721.7,748.64,Actual
2025-09-27,368.103,340.217,3432.3,708.3199999999999,Actual
2025-09-28,353.98,327.165,3267.0,681.145,Actual
2025-09-29,357.19,330.132,3325.0,687.322,Actual
2025-09-30,394.174,364.313,3909.5,758.487,Actual
2025-10-01,417.158,376.585,3922.4,793.7429999999999,Actual
2025-10-02,415.182,374.801,3885.9,789.983,Actual
2025-10-03,413.046,372.873,3900.4,785.919,Actual
2025-10-04,387.394,349.717,3525.3,737.111,Actual
2025-10-05,369.318,333.399,3267.2,702.717,Actual
2025-10-06,370.76,334.7,3291.0,705.46,Actual
2025-10-07,407.773,368.114,3881.3,775.887,Actual
2025-10-08,413.072,372.897,3855.9,785.969,Actual
2025-10-09,407.962,368.284,3822.3,776.246,Actual
2025-10-10,382.716,345.493,3411.0,728.2090000000001,Actual
2025-10-11,373.693,337.348,3332.8,711.0409999999999,Actual
2025-10-12,365.478,329.931,3282.6,695.409,Actual
2025-10-13,404.959,365.573,3875.3,770.5319999999999,Actual
2025-10-14,414.793,374.45,3910.4,789.2429999999999,Actual
2025-10-15,413.974,373.711,3867.5,787.685,Actual
2025-10-16,414.867,374.517,3890.2,789.384,Actual
2025-10-17,413.744,373.503,3893.5,787.2470000000001,Actual
2025-10-18,389.614,351.72,3497.6,741.3340000000001,Actual
2025-10-19,359.609,324.633,3151.0,684.242,Actual
2025-10-20,376.454,339.84,3529.0,716.294,Actual
2025-10-21,367.391,331.658,3418.3,699.049,Actual
2025-10-22,364.349,328.912,3372.8,693.261,Actual
2025-10-23,364.065,328.657,3394.0,692.722,Actual
2025-10-24,336.766,304.013,2956.2,640.779,Actual
2025-10-25,334.04,301.552,2976.1,635.5920000000001,Actual
2025-10-26,323.62,292.145,2861.8,615.765,Actual
2025-10-27,347.319,313.539,3223.1,660.858,Actual
2025-10-28,353.639,319.244,3294.3,672.883,Actual
2025-10-29,354.799,320.291,3293.6,675.0899999999999,Actual
2025-10-30,365.606,330.048,3410.0,695.654,Actual
2025-10-31,357.914,323.104,3310.2,681.018,Actual
2025-11-01,349.418,316.876,2894.2,666.294,Actual
2025-11-02,332.948,301.939,2785.6,634.887,Actual
2025-11-03,361.491,327.825,3185.0,689.316,Actual
2025-11-04,373.189,338.433,3254.4,711.6220000000001,Actual
2025-11-05,378.135,342.918,3316.1,721.053,Actual
2025-11-06,386.076,350.12,3397.8,736.196,Actual
2025-11-07,392.352,355.812,3465.2,748.164,Actual
2025-11-08,367.709,333.464,3036.0,701.173,Actual
2025-11-09,351.991,319.209,2945.0,671.2,Actual
2025-11-10,375.828,340.826,3299.8,716.654,Actual
2025-11-11,375.925,340.915,3239.8,716.84,Actual
2025-11-12,358.99,325.557,3026.0,684.547,Actual
2025-11-13,372.029,337.382,3234.7,709.4110000000001,Actual
2025-11-14,370.279,335.795,3206.5,706.0740000000001,Actual
2025-11-15,347.99,315.581,2899.0,663.571,Actual
2025-11-16,337.378,305.958,2870.7,643.336,Actual
2025-11-17,370.068,335.602,3262.2,705.67,Actual
2025-11-18,364.625,330.666,3136.7,695.2909999999999,Actual
2025-11-19,356.314,323.13,3012.5,679.444,Actual
2025-11-20,356.868,323.632,3048.3,680.5,Actual
2025-11-21,358.961,325.53,3063.2,684.491,Actual
2025-11-22,338.274,306.77,2812.0,645.044,Actual
2025-11-23,329.066,298.42,2796.1,627.486,Actual
2025-11-24,361.353,327.699,3158.2,689.052,Actual
2025-11-25,357.442,324.152,3040.9,681.594,Actual
2025-11-26,356.148,322.979,3037.6,679.127,Actual
2025-11-27,356.678,323.459,3046.6,680.137,Actual
2025-11-28,352.324,319.512,3019.6,671.836,Actual
2025-11-29,336.108,304.805,2821.4,640.913,Actual
2025-11-30,326.336,295.943,2773.9,622.279,Actual
2025-12-01,358.34161153614525,320.75914013767243,3199.8070181071757,679.1007516738177,Predicted
2025-12-02,357.71318235194684,322.9921347683668,3068.932509636879,680.7053171203136,Predicted
2025-12-03,355.40341789186004,320.45990462875363,2967.424163734913,675.8633225206137,Predicted
2025-12-04,356.3752652695179,321.7568070247173,3042.969377851486,678.1320722942353,Predicted
2025-12-05,353.50816919183734,319.11374509322644,2996.643317556381,672.6219142850638,Predicted
2025-12-06,336.7447650352121,305.39507007718083,2749.9580924868583,642.1398351123929,Predicted
2025-12-07,330.3531716343165,296.74489016503094,2679.468649020791,627.0980617993474,Predicted
2025-12-08,362.8447595726252,320.4881677685976,3108.5616563916205,683.3329273412228,Predicted
2025-12-09,364.66226008832456,319.6375492596626,3036.7728397905826,684.2998093479871,Predicted
2025-12-10,362.3359528324604,315.27379277181626,2961.8787618637084,677.6097456042767,Predicted
2025-12-11,361.750826559186,314.5382539181709,2980.3364888489245,676.289080477357,Predicted
2025-12-12,356.04102000212674,309.8507689217329,2853.9854838609695,665.8917889238596,Predicted
2025-12-13,335.4527963316441,296.4071010994315,2654.487082017958,631.8598974310755,Predicted
2025-12-14,331.71275002497435,290.7567971896529,2577.6616809427737,622.4695472146273,Predicted
2025-12-15,366.0822113087178,316.53480136752125,3043.998325383663,682.617012676239,Predicted
2025-12-16,365.86549969875813,315.36187460827824,2987.7048901379108,681.2273743070364,Predicted
2025-12-17,362.674011120677,311.4377009706497,2898.224315559864,674.1117120913267,Predicted
2025-12-18,362.18780662798883,310.9821854047775,2922.6784758925437,673.1699920327663,Predicted
2025-12-19,356.18036768567566,306.27909047865865,2823.578890478611,662.4594581643344,Predicted
2025-12-20,334.0731182963252,292.9243050020337,2636.6536589995026,626.9974232983589,Predicted
2025-12-21,331.65541184747224,288.1937216224074,2563.671405380964,619.8491334698797,Predicted
2025-12-22,366.9489296625853,315.3840564603805,3027.0828827381133,682.3329861229658,Predicted
2025-12-23,366.00550751769543,315.01046397459504,2989.2053344011306,681.0159714922904,Predicted
2025-12-24,362.6181951956749,311.7246318782568,2911.09354994297,674.3428270739316,Predicted
2025-12-25,362.39771982872486,311.7746120584011,2931.543342089653,674.1723318871259,Predicted
2025-12-26,356.6835189375878,307.29475591158865,2823.5804822206496,663.9782748491764,Predicted
2025-12-27,334.23069852519035,293.4344746889472,2627.8699716463684,627.6651732141376,Predicted
2025-12-28,331.25575406003003,287.9359834782481,2545.5842132031917,619.1917375382782,Predicted
2025-12-29,366.63890249645715,315.1124772536754,3008.55921215415,681.7513797501326,Predicted
2025-12-30,365.64895558583737,315.0928647779226,2978.2225417256354,680.74182036376,Predicted
2025-12-31,362.27220543003085,311.89275172472,2899.535910999775,674.1649571547508,Predicted
2026-01-01,362.19495973682405,312.0130217784643,2916.979812002182,674.2079815152883,Predicted
2026-01-02,360.44921692311766,300.7503865008354,2981.739836847782,661.199603423953,Predicted
2026-01-03,328.3804210691452,285.3740699405074,2977.6396230518817,613.7544910096526,Predicted
2026-01-04,310.3857806646824,271.40576516395805,2993.5526093006133,581.7915458286404,Predicted
2026-01-05,322.9983717324138,291.4768294051289,3528.8517049610614,614.4752011375426,Predicted
2026-01-06,313.11082940065864,296.6463500630259,3426.034947103262,609.7571794636846,Predicted
2026-01-07,320.920708904326,299.04083451628685,3433.5427395164966,619.9615434206128,Predicted
2026-01-08,335.49260151028636,305.87395534753796,3736.8366784512996,641.3665568578243,Predicted
2026-01-09,348.55460191237927,305.516928237915,3437.7573313474654,654.0715301502943,Predicted
2026-01-10,352.09919395387175,274.0517321692109,2841.318969196081,626.1509261230826,Predicted
2026-01-11,335.6097410570383,230.4517008437514,2663.658386981487,566.0614419007898,Predicted
2026-01-12,337.661175819397,225.9746658463478,2964.088554596901,563.6358416657448,Predicted
2026-01-13,342.9868426970244,226.3700915753841,3066.7091870963573,569.3569342724085,Predicted
2026-01-14,357.79917730224133,225.62504344695805,3023.131610518694,583.4242207491993,Predicted
2026-01-15,380.022723826766,217.92247922879454,2817.1649659335612,597.9452030555606,Predicted
2026-01-16,393.21748041129115,206.28805422504246,2523.1630769655108,599.5055346363336,Predicted
2026-01-17,381.25114710962777,195.92790754836795,2435.765268421173,577.1790546579957,Predicted
2026-01-18,364.8690401091576,198.8172277408689,2527.5354502260684,563.6862678500265,Predicted
2026-01-19,385.34132627046114,222.96342777770755,2722.7897845864295,608.3047540481687,Predicted
2026-01-20,374.3148582648039,217.29664080218967,2677.4562323004006,591.6114990669936,Predicted
2026-01-21,356.6121257879734,205.11720620746908,2601.1759176015853,561.7293319954425,Predicted
2026-01-22,328.1576204491854,191.27129218851027,2549.514281144738,519.4289126376957,Predicted
2026-01-23,295.0698711385727,176.53608021740615,2562.1408032909035,471.60595135597885,Predicted
2026-01-24,277.92803698098663,162.65067817637322,2673.561438499391,440.57871515735985,Predicted
2026-01-25,293.19469006171823,164.0142923634201,2878.148810184002,457.20898242513834,Predicted
2026-01-26,328.18165134787563,194.9149180111587,3146.922071045637,523.0965693590343,Predicted
2026-01-27,336.0593819314242,202.4203164870292,3091.9326136171817,538.4796984184534,Predicted
2026-01-28,340.06817723691466,206.80861116458473,3065.7352683603763,546.8767884014994,Predicted
2026-01-29,339.32657424467806,206.2992290754467,3018.740676409006,545.6258033201248,Predicted
2026-01-30,335.9110928618312,205.32535797037184,2972.8877045869826,541.236450832203,Predicted
2026-01-31,330.7467108534575,205.4166999451667,2898.224201864004,536.1634107986242,Predicted
2026-02-01,330.17846237003806,213.0301752346307,2881.5319441914558,543.2086376046688,Predicted
2026-02-02,348.573903482914,241.93816882687804,3052.752338117361,590.5120723097921,Predicted
2026-02-03,349.61060177290443,244.99730833399292,3016.531565850973,594.6079101068974,Predicted
2026-02-04,350.90603372406963,247.95783027046917,2997.928421860933,598.8638639945389,Predicted
2026-02-05,349.81620931446554,250.43589046800133,2962.5721929132937,600.2520997824669,Predicted
2026-02-06,346.48519570302966,252.41643418878314,2904.6023122131824,598.9016298918128,Predicted
2026-02-07,338.75134507584573,247.08069812166687,2799.3340442240237,585.8320431975126,Predicted
2026-02-08,338.020949606061,239.39119382399318,2805.416886425018,577.4121434300541,Predicted
2026-02-09,365.3381697566509,257.57335328227276,3040.1568833649158,622.9115230389236,Predicted
2026-02-10,369.2966075700522,260.5706728197336,3048.154363846779,629.8672803897857,Predicted
2026-02-11,369.43103872287276,262.0737515284419,3055.6483990609645,631.5047902513147,Predicted
2026-02-12,364.65881161987784,261.97076989144085,3038.0369103610515,626.6295815113187,Predicted
2026-02-13,354.2474617102146,259.0178721596598,2976.8925275564193,613.2653338698744,Predicted
2026-02-14,329.9353256390095,245.39418659991023,2802.635203516483,575.3295122389197,Predicted
2026-02-15,320.8195209873319,233.6102907093167,2751.5803050160407,554.4298116966486,Predicted
2026-02-16,356.71244666147237,254.71482525771853,2987.6886316299438,611.4272719191908,Predicted
2026-02-17,364.4330945808888,260.44607097822427,3010.4202996850013,624.8791655591131,Predicted
2026-02-18,366.3378019372225,260.29205042308564,3016.842978811264,626.6298523603082,Predicted
2026-02-19,360.4354329020977,257.6270003110766,2986.7272194385528,618.0624332131742,Predicted
2026-02-20,351.70849233162403,252.13497773128745,2898.2226101219653,603.8434700629115,Predicted
2026-02-21,330.1625107402802,236.94037030690905,2735.781469410658,567.1028810471893,Predicted
2026-02-22,314.1838449897766,226.1926754928827,2743.8415963113307,540.3765204826593,Predicted
2026-02-23,346.45523343861106,248.0514640256762,3009.8559134364127,594.5066974642873,Predicted
2026-02-24,356.72274280297756,252.51337327235933,3036.5376030564307,609.2361160753369,Predicted
2026-02-25,361.49787647223474,251.0121086208224,3039.5233700335025,612.5099850930571,Predicted
2026-02-26,358.34835082876685,247.23207828754184,3003.1974290966987,605.5804291163087,Predicted
2026-02-27,352.01514985144144,240.66067232364412,2913.5572255313396,592.6758221750856,Predicted
2026-02-28,336.3865479857326,225.51236531931158,2746.806670641899,561.8989133050442,Predicted
2026-03-01,321.362265583396,216.47493746076523,2743.941421276331,537.8372030441612,Predicted
2026-03-02,348.3905533419848,240.36822823160884,3004.4851484060287,588.7587815735936,Predicted
2026-03-03,356.9366562271118,245.2583905408382,3029.4027330636977,602.1950467679501,Predicted
2026-03-04,360.220997281313,244.94698600071666,3025.2701159477233,605.1679832820296,Predicted
2026-03-05,357.28722752940655,242.56656856018301,2990.0930716753005,599.8537960895895,Predicted
2026-03-06,353.0550502907038,238.74863024216887,2940.374668008089,591.8036805328727,Predicted
2026-03-07,340.52497122013574,228.1630062654614,2795.161974644661,568.6879774855971,Predicted
2026-03-08,331.67192508494855,222.47939084321257,2749.0002048671245,554.1513159281611,Predicted
2026-03-09,364.0305400799513,247.33805537837742,3016.990669733286,611.3685954583287,Predicted
2026-03-10,373.6063950543404,252.81949057823417,3071.161403274536,626.4258856325746,Predicted
2026-03-11,376.2018897571564,253.7626970158219,3107.943605697155,629.9645867729782,Predicted
2026-03-12,373.2497150365115,254.2513110554218,3117.4917840123176,627.5010260919332,Predicted
2026-03-13,368.7987176957131,252.89635237425563,3087.005035048723,621.6950700699688,Predicted
2026-03-14,344.07951455628876,238.19151456326244,2812.7974531710147,582.2710291195513,Predicted
2026-03-15,327.0178326581717,222.7880646139979,2688.9907057121395,549.8058972721697,Predicted
2026-03-16,363.3031595568657,242.03250625550743,2992.292972868681,605.3356658123731,Predicted
2026-03-17,372.41481126725677,248.89026856797932,3068.4327026367187,621.305079835236,Predicted
2026-03-18,373.63927373778824,250.41277899229524,3104.7947988569736,624.0520527300835,Predicted
2026-03-19,367.9824258033037,249.91371314287184,3084.792399919033,617.8961389461756,Predicted
2026-03-20,365.90426048409944,246.76864800959822,3017.7884735822677,612.6729084936976,Predicted
2026-03-21,344.8168463740349,231.76382582622765,2740.7976170539855,576.5806722002626,Predicted
2026-03-22,328.49180167359117,218.56414546561237,2702.301989598572,547.0559471392036,Predicted
2026-03-23,366.71790198218827,238.06327815169092,3068.2543138325213,604.7811801338792,Predicted
2026-03-24,375.27556216299536,242.37691243356463,3143.4370655477046,617.65247459656,Predicted
2026-03-25,374.01052599799635,241.63805534011124,3157.478617942333,615.6485813381075,Predicted
2026-03-26,366.707605840683,239.3242609245181,3103.7931383311748,606.0318667652011,Predicted
2026-03-27,363.8561461042166,234.63583984875675,3004.3263152897357,598.4919859529733,Predicted
2026-03-28,341.8537547875643,220.74352534610028,2709.8678521722554,562.5972801336645,Predicted
2026-03-29,326.18066275250914,211.86021487848458,2677.0387411028146,538.0408776309937,Predicted
2026-03-30,364.21472770607477,233.70935372459886,3031.96270904541,597.9240814306736,Predicted
2026-03-31,372.3645917139054,236.5439439413547,3095.3782803475856,608.90853565526,Predicted
2026-04-01,371.2224688171149,235.06879267507787,3098.9651573359965,606.2912614921927,Predicted
2026-04-02,362.4924935944081,233.79036009252067,3021.2143572330474,596.2828536869288,Predicted
2026-04-03,360.0270258575678,230.10326629674432,2937.093973970413,590.1302921543122,Predicted
2026-04-04,343.45278990077975,217.63919096089896,2731.891592955589,561.0919808616787,Predicted
2026-04-05,329.2745350416303,211.2686224297434,2707.66186825037,540.5431574713737,Predicted
2026-04-06,368.09888550913337,237.37673820883032,3078.391323006153,605.4756237179637,Predicted
2026-04-07,380.3051041287184,244.27188559275862,3161.30800819993,624.576989721477,Predicted
2026-04-08,381.64162211823464,246.06196622198817,3191.671510851383,627.7035883402228,Predicted
2026-04-09,379.6623687268496,247.95084518200156,3193.3936620414256,627.6132139088511,Predicted
2026-04-10,382.7989773927927,248.50895504170654,3208.5048650860786,631.3079324344992,Predicted
2026-04-11,358.45214972901346,235.09273693859575,2860.093111759424,593.5448866676093,Predicted
2026-04-12,335.5637286351919,220.4879175893664,2749.586079633236,556.0516462245583,Predicted
2026-04-13,372.1649155380726,240.78067123717068,3165.187652027607,612.9455867752433,Predicted
2026-04-14,386.122177760005,248.55832838422057,3244.9504140675067,634.6805061442255,Predicted
2026-04-15,388.7040854971409,250.97886166554687,3275.879894709587,639.6829471626878,Predicted
2026-04-16,388.883396003604,252.45662104248999,3287.633090531826,641.340017046094,Predicted
2026-04-17,391.51051808846,252.1890637490153,3377.2040533185004,643.6995818374753,Predicted
2026-04-18,366.64754337310796,239.14384938818213,2971.8714909911155,605.7913927612901,Predicted
2026-04-19,348.53218686747556,225.89150972384212,2923.8663702368735,574.4236965913177,Predicted
2026-04-20,389.6428275777102,245.66464896714683,3432.6878603458404,635.3074765448571,Predicted
2026-04-21,400.6022573567629,251.49188478046653,3457.014681315422,652.0941421372295,Predicted
2026-04-22,398.21245887041096,251.76284423810242,3390.086362725496,649.9753031085133,Predicted
2026-04-23,395.4126276329756,251.0065889806747,3394.8051956951617,646.4192166136503,Predicted
2026-04-24,393.1609747925997,248.30799495029447,3446.0462143182754,641.4689697428942,Predicted
2026-04-25,362.9638598200083,235.23567302340265,2985.8370945513248,598.1995328434109,Predicted
2026-04-26,344.06959774631264,225.6676253725886,2930.885725235939,569.7372231189013,Predicted
2026-04-27,383.886506107688,248.2344901283979,3446.300438261032,632.1209962360858,Predicted
2026-04-28,393.16696527493,253.47901333510873,3472.09450430274,646.6459786100388,Predicted
2026-04-29,386.29182270205024,252.4916239534616,3363.644798761606,638.7834466555119,Predicted
2026-04-30,374.0173441127539,250.78286602240797,3290.2167152523994,624.8002101351619,Predicted
2026-05-01,372.63128641080857,246.78261173081395,3492.0809858202933,619.4138981416226,Predicted
2026-05-02,350.60015457284453,233.07813284188506,3081.571850991249,583.6782874147295,Predicted
2026-05-03,337.1148891535998,224.31047820252178,3022.3333518862723,561.4253673561216,Predicted
2026-05-04,382.2369164470434,249.82248737102745,3657.59896389246,632.0594038180709,Predicted
2026-05-05,391.15309911310675,257.8978887557983,3639.7968072354793,649.050987868905,Predicted
2026-05-06,384.50569339644915,258.34562517970795,3466.10580227375,642.8513185761572,Predicted
2026-05-07,381.7010934197903,258.1783252096176,3447.1885166227817,639.8794186294078,Predicted
2026-05-08,388.05852235114577,256.7809008057713,3731.5984827935695,644.8394231569171,Predicted
2026-05-09,362.63992054688936,244.62924839979408,3233.232918745279,607.2691689466834,Predicted
2026-05-10,338.66018234926463,235.5361867647767,3068.333787238598,574.1963691140413,Predicted
2026-05-11,375.4835737797022,260.3053814837932,3689.9304281830787,635.7889552634954,Predicted
2026-05-12,392.1082164924145,268.2837404934764,3749.130725479126,660.3919569858908,Predicted
2026-05-13,395.03487254655363,268.86528461486097,3773.330889260769,663.9001571614147,Predicted
2026-05-14,398.28561566531664,269.5767823691964,3704.8018466591834,667.862398034513,Predicted
2026-05-15,400.33398621714116,268.4994519038796,3877.04504854083,668.8334381210208,Predicted
2026-05-16,376.91898399150375,254.0940690962672,3466.8831408679484,631.0130530877709,Predicted
2026-05-17,360.67934800171855,241.18912460809943,3263.32446089983,601.868472609818,Predicted
2026-05-18,399.02400172913076,264.1697170576453,3969.411565130949,663.1937187867761,Predicted
2026-05-19,409.1433156251908,273.2009845458865,4009.3445072233676,682.3443001710773,Predicted
2026-05-20,410.5372752462626,273.7269901126623,3936.579043185711,684.2642653589248,Predicted
2026-05-21,414.8358601344824,273.3664446359277,3829.8045324444765,688.2023047704101,Predicted
2026-05-22,410.7124081795216,271.10204938572645,3791.659798836708,681.8144575652481,Predicted
2026-05-23,380.5746561280489,256.9119519110322,3359.5519751966,637.4866080390811,Predicted
