ds,industrial,residential,peak_load,total,data_type
2025-04-29,382.152,252.368,3268.6,634.52,Actual
2025-04-30,389.479,257.206,3352.4,646.685,Actual
2025-05-01,353.519,242.165,3005.3,595.684,Actual
2025-05-02,366.101,250.783,3295.2,616.884,Actual
2025-05-03,356.102,243.934,3025.4,600.036,Actual
2025-05-04,348.634,238.818,2989.4,587.452,Actual
2025-05-05,392.092,268.587,3587.4,660.679,Actual
2025-05-06,403.915,276.686,3666.0,680.601,Actual
2025-05-07,387.919,265.729,3406.6,653.6479999999999,Actual
2025-05-08,396.915,271.892,3584.7,668.807,Actual
2025-05-09,406.638,278.551,3722.3,685.189,Actual
2025-05-10,369.916,253.396,3075.8,623.312,Actual
2025-05-11,331.218,226.888,2785.9,558.106,Actual
2025-05-12,357.303,244.757,3238.6,602.06,Actual
2025-05-13,380.359,260.551,3448.0,640.91,Actual
2025-05-14,389.748,266.981,3530.5,656.729,Actual
2025-05-15,400.577,274.4,3602.8,674.977,Actual
2025-05-16,407.754,279.316,3708.8,687.0699999999999,Actual
2025-05-17,390.829,267.722,3353.3,658.5509999999999,Actual
2025-05-18,377.176,258.37,3202.5,635.546,Actual
2025-05-19,412.467,282.544,3752.2,695.011,Actual
2025-05-20,424.893,291.056,3851.0,715.949,Actual
2025-05-21,430.21,294.698,3890.8,724.9079999999999,Actual
2025-05-22,431.189,295.369,3917.0,726.558,Actual
2025-05-23,429.011,293.877,3900.6,722.888,Actual
2025-05-24,387.183,265.225,3243.1,652.408,Actual
2025-05-25,339.363,232.468,2853.2,571.831,Actual
2025-05-26,358.822,245.797,3197.3,604.619,Actual
2025-05-27,379.078,259.672,3514.6,638.75,Actual
2025-05-28,388.412,266.067,3492.1,654.479,Actual
2025-05-29,377.277,258.439,3383.5,635.716,Actual
2025-05-30,339.204,232.359,2840.5,571.563,Actual
2025-05-31,345.986,237.004,2976.5,582.99,Actual
2025-06-01,331.549,253.484,3102.6,585.033,Actual
2025-06-02,381.733,291.852,3671.9,673.585,Actual
2025-06-03,379.183,289.901,3653.4,669.0840000000001,Actual
2025-06-04,366.347,280.088,3487.9,646.435,Actual
2025-06-05,370.616,283.351,3517.1,653.967,Actual
2025-06-06,380.555,290.95,3622.8,671.505,Actual
2025-06-07,367.848,281.235,3364.1,649.0830000000001,Actual
2025-06-08,357.341,273.203,3302.1,630.544,Actual
2025-06-09,397.124,303.619,3849.8,700.743,Actual
2025-06-10,410.105,313.543,3955.6,723.648,Actual
2025-06-11,416.21,318.21,4039.4,734.42,Actual
2025-06-12,399.786,305.654,3820.5,705.44,Actual
2025-06-13,381.911,291.988,3540.6,673.899,Actual
2025-06-14,366.157,279.942,3358.2,646.0989999999999,Actual
2025-06-15,361.56,276.428,3338.8,637.988,Actual
2025-06-16,396.02,302.774,3877.0,698.794,Actual
2025-06-17,398.73,304.846,3848.8,703.576,Actual
2025-06-18,399.491,305.428,3966.0,704.919,Actual
2025-06-19,403.703,308.648,3943.0,712.351,Actual
2025-06-20,405.424,309.964,3926.7,715.3879999999999,Actual
2025-06-21,383.073,292.876,3517.3,675.949,Actual
2025-06-22,366.848,280.471,3346.2,647.319,Actual
2025-06-23,402.955,308.077,3969.2,711.0319999999999,Actual
2025-06-24,412.582,315.436,4010.6,728.018,Actual
2025-06-25,414.376,316.808,4034.2,731.184,Actual
2025-06-26,410.461,313.815,3981.9,724.2760000000001,Actual
2025-06-27,394.96,301.963,3960.1,696.923,Actual
2025-06-28,368.521,281.75,3407.9,650.271,Actual
2025-06-29,357.48,273.309,3253.8,630.789,Actual
2025-06-30,398.639,304.776,3920.7,703.415,Actual
2025-07-01,415.573,346.861,4046.1,762.434,Actual
2025-07-02,420.169,350.697,4091.7,770.866,Actual
2025-07-03,420.337,350.837,4069.9,771.174,Actual
2025-07-04,413.328,344.987,4056.2,758.315,Actual
2025-07-05,376.677,314.396,3494.8,691.0730000000001,Actual
2025-07-06,345.135,288.07,3086.2,633.2049999999999,Actual
2025-07-07,335.243,279.812,3056.9,615.0550000000001,Actual
2025-07-08,376.079,313.896,3609.4,689.975,Actual
2025-07-09,368.824,307.841,3470.4,676.665,Actual
2025-07-10,364.167,303.954,3465.7,668.121,Actual
2025-07-11,367.249,306.527,3513.3,673.7760000000001,Actual
2025-07-12,357.495,298.386,3309.7,655.8810000000001,Actual
2025-07-13,353.799,295.301,3276.8,649.0999999999999,Actual
2025-07-14,391.715,326.947,3782.5,718.662,Actual
2025-07-15,404.016,337.214,3874.7,741.23,Actual
2025-07-16,408.393,340.868,3948.0,749.261,Actual
2025-07-17,412.521,344.314,4018.5,756.835,Actual
2025-07-18,409.454,341.753,4015.4,751.207,Actual
2025-07-19,372.151,310.618,3317.7,682.769,Actual
2025-07-20,350.733,292.741,3174.7,643.4739999999999,Actual
2025-07-21,374.968,312.969,3617.7,687.937,Actual
2025-07-22,386.619,322.694,3705.8,709.3130000000001,Actual
2025-07-23,399.402,333.363,3875.0,732.765,Actual
2025-07-24,401.722,335.3,3888.0,737.0219999999999,Actual
2025-07-25,393.849,328.728,3761.0,722.577,Actual
2025-07-26,367.069,306.376,3317.0,673.4449999999999,Actual
2025-07-27,356.725,297.743,3275.2,654.4680000000001,Actual
2025-07-28,380.879,317.904,3698.6,698.783,Actual
2025-07-29,378.206,315.673,3562.0,693.879,Actual
2025-07-30,395.494,330.101,3786.6,725.595,Actual
2025-07-31,396.34,330.807,3744.9,727.1469999999999,Actual
2025-08-01,392.587,339.639,3769.8,732.226,Actual
2025-08-02,361.947,313.131,3238.2,675.078,Actual
2025-08-03,344.943,298.42,3149.0,643.363,Actual
2025-08-04,377.663,326.727,3652.4,704.39,Actual
2025-08-05,389.655,337.102,3780.7,726.757,Actual
2025-08-06,397.384,343.789,3863.1,741.173,Actual
2025-08-07,401.746,347.562,3880.8,749.308,Actual
2025-08-08,403.215,348.833,3910.5,752.048,Actual
2025-08-09,384.053,332.256,3548.7,716.309,Actual
2025-08-10,367.044,317.541,3322.1,684.585,Actual
2025-08-11,400.453,346.443,3916.3,746.896,Actual
2025-08-12,410.861,355.448,3956.4,766.309,Actual
2025-08-13,384.966,333.046,3609.3,718.012,Actual
2025-08-14,399.527,345.642,3911.3,745.169,Actual
2025-08-15,405.195,350.546,3944.1,755.741,Actual
2025-08-16,382.8,331.172,3518.9,713.972,Actual
2025-08-17,366.784,317.316,3344.7,684.0999999999999,Actual
2025-08-18,401.555,347.398,3964.9,748.953,Actual
2025-08-19,408.827,353.688,3992.3,762.515,Actual
2025-08-20,398.128,344.432,3985.8,742.56,Actual
2025-08-21,396.448,342.979,3877.2,739.4269999999999,Actual
2025-08-22,405.613,350.908,3931.6,756.521,Actual
2025-08-23,383.268,331.576,3512.5,714.844,Actual
2025-08-24,369.76,319.891,3379.7,689.6510000000001,Actual
2025-08-25,405.79,351.061,4007.4,756.851,Actual
2025-08-26,409.541,354.306,4027.1,763.847,Actual
2025-08-27,399.599,345.705,3818.6,745.304,Actual
2025-08-28,406.667,351.82,3932.6,758.487,Actual
2025-08-29,409.345,354.136,3972.5,763.481,Actual
2025-08-30,383.656,331.912,3521.4,715.568,Actual
2025-08-31,365.33,316.058,3368.2,681.3879999999999,Actual
2025-09-01,391.289,361.647,3819.2,752.9359999999999,Actual
2025-09-02,395.564,365.599,3856.8,761.163,Actual
2025-09-03,396.277,366.258,3909.6,762.535,Actual
2025-09-04,398.363,368.185,3931.4,766.548,Actual
2025-09-05,400.797,370.434,3940.4,771.231,Actual
2025-09-06,384.452,355.328,3623.4,739.78,Actual
2025-09-07,362.409,334.954,3363.3,697.363,Actual
2025-09-08,391.379,361.731,3914.3,753.11,Actual
2025-09-09,403.983,373.38,3963.4,777.363,Actual
2025-09-10,402.517,372.024,4073.0,774.5409999999999,Actual
2025-09-11,403.805,373.214,3966.0,777.019,Actual
2025-09-12,401.488,371.074,3966.2,772.562,Actual
2025-09-13,375.452,347.009,3517.5,722.461,Actual
2025-09-14,362.513,335.051,3357.6,697.564,Actual
2025-09-15,396.901,366.833,3961.8,763.734,Actual
2025-09-16,404.805,374.14,3971.4,778.9449999999999,Actual
2025-09-17,407.972,377.066,3987.9,785.038,Actual
2025-09-18,402.209,371.739,3899.8,773.948,Actual
2025-09-19,396.334,366.31,3949.5,762.644,Actual
2025-09-20,372.858,344.612,3519.5,717.47,Actual
2025-09-21,359.046,331.847,3332.1,690.893,Actual
2025-09-22,387.952,358.563,3851.9,746.515,Actual
2025-09-23,379.46,350.715,3576.5,730.175,Actual
2025-09-24,385.843,356.613,3760.5,742.456,Actual
2025-09-25,393.721,363.894,3909.7,757.615,Actual
2025-09-26,389.056,359.584,3721.7,748.64,Actual
2025-09-27,368.103,340.217,3432.3,708.3199999999999,Actual
2025-09-28,353.98,327.165,3267.0,681.145,Actual
2025-09-29,357.19,330.132,3325.0,687.322,Actual
2025-09-30,394.174,364.313,3909.5,758.487,Actual
2025-10-01,417.158,376.585,3922.4,793.7429999999999,Actual
2025-10-02,415.182,374.801,3885.9,789.983,Actual
2025-10-03,413.046,372.873,3900.4,785.919,Actual
2025-10-04,387.394,349.717,3525.3,737.111,Actual
2025-10-05,369.318,333.399,3267.2,702.717,Actual
2025-10-06,370.76,334.7,3291.0,705.46,Actual
2025-10-07,407.773,368.114,3881.3,775.887,Actual
2025-10-08,413.072,372.897,3855.9,785.969,Actual
2025-10-09,407.962,368.284,3822.3,776.246,Actual
2025-10-10,382.716,345.493,3411.0,728.2090000000001,Actual
2025-10-11,373.693,337.348,3332.8,711.0409999999999,Actual
2025-10-12,365.478,329.931,3282.6,695.409,Actual
2025-10-13,404.959,365.573,3875.3,770.5319999999999,Actual
2025-10-14,414.793,374.45,3910.4,789.2429999999999,Actual
2025-10-15,413.974,373.711,3867.5,787.685,Actual
2025-10-16,414.867,374.517,3890.2,789.384,Actual
2025-10-17,413.744,373.503,3893.5,787.2470000000001,Actual
2025-10-18,389.614,351.72,3497.6,741.3340000000001,Actual
2025-10-19,359.609,324.633,3151.0,684.242,Actual
2025-10-20,376.454,339.84,3529.0,716.294,Actual
2025-10-21,367.391,331.658,3418.3,699.049,Actual
2025-10-22,364.349,328.912,3372.8,693.261,Actual
2025-10-23,364.065,328.657,3394.0,692.722,Actual
2025-10-24,336.766,304.013,2956.2,640.779,Actual
2025-10-25,334.04,301.552,2976.1,635.5920000000001,Actual
2025-10-26,323.62,292.145,2861.8,615.765,Actual
2025-10-27,347.319,313.539,3223.1,660.858,Actual
2025-10-28,353.639,319.244,3294.3,672.883,Actual
2025-10-29,354.799,320.291,3293.6,675.0899999999999,Actual
2025-10-30,365.606,330.048,3410.0,695.654,Actual
2025-10-31,357.914,323.104,3310.2,681.018,Actual
2025-11-01,349.418,316.876,2894.2,666.294,Actual
2025-11-02,332.948,301.939,2785.6,634.887,Actual
2025-11-03,361.491,327.825,3185.0,689.316,Actual
2025-11-04,373.189,338.433,3254.4,711.6220000000001,Actual
2025-11-05,378.135,342.918,3316.1,721.053,Actual
2025-11-06,386.076,350.12,3397.8,736.196,Actual
2025-11-07,392.352,355.812,3465.2,748.164,Actual
2025-11-08,367.709,333.464,3036.0,701.173,Actual
2025-11-09,351.991,319.209,2945.0,671.2,Actual
2025-11-10,375.828,340.826,3299.8,716.654,Actual
2025-11-11,375.925,340.915,3239.8,716.84,Actual
2025-11-12,358.99,325.557,3026.0,684.547,Actual
2025-11-13,372.029,337.382,3234.7,709.4110000000001,Actual
2025-11-14,370.279,335.795,3206.5,706.0740000000001,Actual
2025-11-15,347.99,315.581,2899.0,663.571,Actual
2025-11-16,337.378,305.958,2870.7,643.336,Actual
2025-11-17,370.068,335.602,3262.2,705.67,Actual
2025-11-18,364.625,330.666,3136.7,695.2909999999999,Actual
2025-11-19,356.314,323.13,3012.5,679.444,Actual
2025-11-20,356.868,323.632,3048.3,680.5,Actual
2025-11-21,358.961,325.53,3063.2,684.491,Actual
2025-11-22,338.274,306.77,2812.0,645.044,Actual
2025-11-23,329.066,298.42,2796.1,627.486,Actual
2025-11-24,361.353,327.699,3158.2,689.052,Actual
2025-11-25,357.442,324.152,3040.9,681.594,Actual
2025-11-26,356.148,322.979,3037.6,679.127,Actual
2025-11-27,356.678,323.459,3046.6,680.137,Actual
2025-11-28,352.324,319.512,3019.6,671.836,Actual
2025-11-29,336.108,304.805,2821.4,640.913,Actual
2025-11-30,326.336,295.943,2773.9,622.279,Actual
2025-12-01,356.72971856200695,307.7100394337177,3086.232528528571,664.4397579957247,Predicted
2025-12-02,363.6761656095982,310.71865002453325,3084.0779351353644,674.3948156341314,Predicted
2025-12-03,362.87539182519913,307.885480066061,3059.2792194992303,670.7608718912602,Predicted
2025-12-04,366.28418317925934,308.3948363323211,3100.7644511669873,674.6790195115805,Predicted
2025-12-05,364.36766235530376,306.9013185441494,3095.912935128808,671.2689808994531,Predicted
2025-12-06,343.4465038354397,295.1916569717526,2822.648460409045,638.6381608071923,Predicted
2025-12-07,328.45129202210904,281.8125592556,2743.8932710796594,610.263851277709,Predicted
2025-12-08,356.81390060317517,298.3906919198036,3038.448887309432,655.2045925229788,Predicted
2025-12-09,364.5623136199713,298.50579739797115,3030.2780774891376,663.0681110179424,Predicted
2025-12-10,363.0398443590403,294.0745657302141,2996.239924645424,657.1144100892543,Predicted
2025-12-11,364.49830019283297,291.85452772849794,3022.249899125099,656.3528279213309,Predicted
2025-12-12,360.97699023973945,285.4078333533406,3019.0178100675344,646.38482359308,Predicted
2025-12-13,340.5060144964457,267.38735093349214,2781.093362635374,607.8933654299378,Predicted
2025-12-14,326.17935233449936,251.1646572719216,2708.7185859963297,577.344009606421,Predicted
2025-12-15,353.4929959306717,270.463966073215,2993.379450505972,623.9569620038867,Predicted
2025-12-16,358.4868117632866,272.6163481348753,2986.0996751397847,631.103159898162,Predicted
2025-12-17,355.77827626478677,269.4195468657613,2957.709932616353,625.197823130548,Predicted
2025-12-18,356.96215518808367,268.15014583474397,2988.9526453524827,625.1123010228276,Predicted
2025-12-19,353.1465726432801,262.9401090814471,2991.316268584132,616.0866817247272,Predicted
2025-12-20,331.6093403090239,246.29974328154321,2767.855128338933,577.9090835905671,Predicted
2025-12-21,316.9612217712403,230.15004766789076,2702.601976124942,547.1112694391311,Predicted
2025-12-22,345.57232698857786,248.29723326593634,2986.384540116787,593.8695602545142,Predicted
2025-12-23,351.7092115836144,251.18556089156863,2978.993229112029,602.894772475183,Predicted
2025-12-24,349.98271122384074,249.0024883395433,2952.6783223360776,598.9851995633841,Predicted
2025-12-25,352.1431274418831,248.24024217444656,2986.5148924201726,600.3833696163297,Predicted
2025-12-26,349.30646656143665,244.00537735369798,2990.0506062716245,593.3118439151347,Predicted
2025-12-27,327.680046980381,229.91974310362335,2767.3277500927447,557.5997900840043,Predicted
2025-12-28,312.77282037627697,217.15176961547132,2703.4644729182123,529.9245899917482,Predicted
2025-12-29,342.3247466080189,236.58803004962203,2987.351011773944,578.912776657641,Predicted
2025-12-30,350.2628845059872,240.3398650281131,2979.59178096652,590.6027495341003,Predicted
2025-12-31,349.87214347267155,239.4663803608119,2953.2345224827527,589.3385238334835,Predicted
2026-01-01,353.0553557264805,239.42241045549508,2987.239703527093,592.4777661819755,Predicted
2026-01-02,362.1737861405611,242.90932530191537,3007.5759135097264,605.0831114424765,Predicted
2026-01-03,342.3665716038943,235.30200554096695,2786.4361016362905,577.6685771448613,Predicted
2026-01-04,320.2433558056355,224.43994120079276,2725.1873460322618,544.6832970064282,Predicted
2026-01-05,346.37471662676336,243.17338359543677,3012.6891005694865,589.5481002222001,Predicted
2026-01-06,355.61814909565453,249.2009307003617,2991.7182402968406,604.8190797960162,Predicted
2026-01-07,354.5624448181391,249.1242367530465,2990.322225680947,603.6866815711855,Predicted
2026-01-08,352.1068791121245,249.83913021582362,3025.766739463806,601.9460093279481,Predicted
2026-01-09,347.8256646521092,246.74013955241438,3026.3523868381976,594.5658042045236,Predicted
2026-01-10,332.1744162014723,235.23803581672902,2900.5226205199956,567.4124520182013,Predicted
2026-01-11,319.18595685219765,226.5345994468033,2851.1138106793164,545.7205562990009,Predicted
2026-01-12,352.124219982028,245.6715307641029,3070.3072062790393,597.7957507461309,Predicted
2026-01-13,358.4363655962944,248.2304682151675,3070.9093964010476,606.6668338114619,Predicted
2026-01-14,356.5264855372906,244.97870295047758,3058.6264347195624,601.5051884877682,Predicted
2026-01-15,357.518944903493,242.55861834165452,3063.862981787324,600.0775632451475,Predicted
2026-01-16,358.8152537509203,235.9809632413089,2982.3346367388963,594.7962169922292,Predicted
2026-01-17,343.8182979978323,222.07739964747427,2713.9369133025407,565.8956976453065,Predicted
2026-01-18,322.5844520647526,214.44311111843584,2631.6189789310097,537.0275631831885,Predicted
2026-01-19,343.1467531052828,235.6742584649622,2870.5391462802886,578.821011570245,Predicted
2026-01-20,348.9728617238999,238.87090479680893,2841.4044116348027,587.8437665207089,Predicted
2026-01-21,345.8668163411618,236.5920551907122,2773.898176988959,582.4588715318739,Predicted
2026-01-22,338.99124024653435,235.54546040579675,2698.517793445289,574.5367006523311,Predicted
2026-01-23,329.0064461781979,231.14974165084956,2596.854195846617,560.1561878290474,Predicted
2026-01-24,313.45403083324436,219.86010209867354,2490.597598171234,533.3141329319179,Predicted
2026-01-25,303.7561961403191,213.0114714013934,2503.547243951261,516.7676675417125,Predicted
2026-01-26,320.9672977130413,232.34938863298294,2646.696158489585,553.3166863460242,Predicted
2026-01-27,314.51205543738604,235.02723075312372,2596.7884796395897,549.5392861905098,Predicted
2026-01-28,310.0247210919261,233.4906500882208,2569.103935687244,543.5153711801469,Predicted
2026-01-29,310.1637781188488,233.2810909784734,2556.164295142889,543.4448690973222,Predicted
2026-01-30,312.8496226949692,230.0208525819778,2561.3033764347433,542.870475276947,Predicted
2026-01-31,316.31436298638585,220.1247930527031,2605.0614451900124,536.439156039089,Predicted
2026-02-01,324.52215633773807,213.81954187722502,2721.1821251273154,538.3416982149631,Predicted
2026-02-02,349.7038188014031,232.89147862482068,2940.8526454031467,582.5952974262237,Predicted
2026-02-03,349.7420869483948,236.26058627447483,2954.265402844548,586.0026732228696,Predicted
2026-02-04,349.7958929089308,236.02380662357805,2968.003955772519,585.8196995325088,Predicted
2026-02-05,351.1268637906313,237.14437427005169,2986.5561640173196,588.271238060683,Predicted
2026-02-06,350.1687708756924,235.0651742443144,2959.6805092602967,585.2339451200069,Predicted
2026-02-07,341.1045109745264,225.60715464830395,2848.195124259591,566.7116656228304,Predicted
2026-02-08,334.57149588263036,218.78256827819345,2830.3752878963946,553.3540641608238,Predicted
2026-02-09,360.66222389268876,237.74386851942535,3052.188406652212,598.406092412114,Predicted
2026-02-10,366.70686688315874,241.5621167119741,3054.111515274644,608.2689835951328,Predicted
2026-02-11,366.062959002018,241.43834765827654,3036.6394745469092,607.5013066602945,Predicted
2026-02-12,364.70371067905427,242.52311834028362,3033.620394682884,607.2268290193379,Predicted
2026-02-13,359.2516525064707,240.0828111902177,2956.8017869353293,599.3344636966884,Predicted
2026-02-14,339.3162731767893,229.43731041541693,2714.961767783761,568.7535835922063,Predicted
2026-02-15,326.61115970063213,220.79061981964108,2660.1851774290203,547.4017795202732,Predicted
2026-02-16,360.453029943943,239.0364003933072,2931.260523638129,599.4894303372503,Predicted
2026-02-17,370.2363250745535,242.8506524955034,2933.163678637147,613.0869775700569,Predicted
2026-02-18,368.6434873517752,242.26055454581973,2902.352327993512,610.9040418975949,Predicted
2026-02-19,366.2205145989657,242.91197214689848,2876.415573647618,609.1324867458642,Predicted
2026-02-20,360.32307194733625,240.09640693542357,2816.3472084611653,600.4194788827598,Predicted
2026-02-21,339.0392527800799,229.25861932832,2685.094661256671,568.2978721083999,Predicted
2026-02-22,326.4199076405764,220.937729527086,2686.274511618912,547.3576371676625,Predicted
2026-02-23,361.8033910710812,239.84503413066264,2904.0092177599668,601.6484252017439,Predicted
2026-02-24,370.9022440371514,243.74695490327474,2891.6961266756057,614.6491989404261,Predicted
2026-02-25,368.42997789108756,242.9383502166569,2872.860417804122,611.3683281077444,Predicted
2026-02-26,364.9613211247921,243.33056099739667,2864.0821878522634,608.2918821221888,Predicted
2026-02-27,358.13576752817636,240.159101655066,2827.4750770539044,598.2948691832423,Predicted
2026-02-28,336.8110101140738,228.91750879505273,2737.15389213562,565.7285189091265,Predicted
2026-03-01,324.8174142061472,220.52452797448632,2754.5271311610936,545.3419421806335,Predicted
2026-03-02,360.65374066030984,240.45607443431018,2989.3095366567372,601.10981509462,Predicted
2026-03-03,369.416032958746,245.52430162584778,3006.097298851609,614.9403345845938,Predicted
2026-03-04,367.3870033885241,245.54030535441635,3013.1590624064206,612.9273087429405,Predicted
2026-03-05,365.56734511685374,246.81282449793812,3033.698162651062,612.3801696147918,Predicted
2026-03-06,362.3636391077042,244.4459124225378,2998.872609129548,606.8095515302421,Predicted
2026-03-07,344.4652799422741,233.3942661965191,2824.2732879430055,577.8595461387932,Predicted
2026-03-08,332.7502907265425,224.6459109305143,2795.227065524459,557.3962016570568,Predicted
2026-03-09,369.6046346244812,245.17303301799294,3100.1157025903462,614.7776676424742,Predicted
2026-03-10,382.15193633174897,250.9102761018872,3137.0275182932614,633.0622124336362,Predicted
2026-03-11,382.37185009098056,250.934233276844,3140.2530698388814,633.3060833678246,Predicted
2026-03-12,381.95850681018834,252.06895508825775,3170.429542800784,634.0274618984461,Predicted
2026-03-13,376.50477366721634,249.27281513667103,3125.2382808834313,625.7775888038874,Predicted
2026-03-14,350.90051617455487,237.08094359838958,2815.7307495087384,587.9814597729444,Predicted
2026-03-15,335.14643439483643,226.86624912318584,2701.9274754360317,562.0126835180223,Predicted
2026-03-16,373.018076484561,247.25828205287453,3064.5012134969234,620.2763585374355,Predicted
2026-03-17,386.11921207714084,253.16756360495089,3125.842801770568,639.2867756820917,Predicted
2026-03-18,385.0038788537979,252.72129262936113,3119.1958007127046,637.7251714831591,Predicted
2026-03-19,381.8915178474188,253.40087976235148,3128.9638668209313,635.2923976097703,Predicted
2026-03-20,374.6907807365656,250.1535366654992,3091.6973200351,624.8443174020648,Predicted
2026-03-21,349.62165657746795,237.64708114525672,2819.921863144636,587.2687377227246,Predicted
2026-03-22,335.16239587736135,227.75968519151206,2717.092996677756,562.9220810688735,Predicted
2026-03-23,373.7594873478413,248.98935095041986,3069.0903763383626,622.7488382982611,Predicted
2026-03-24,384.60947259116176,254.9998065380454,3114.6750259310006,639.6092791292072,Predicted
2026-03-25,382.0827797602415,254.27468721562622,3100.458836695552,636.3574669758677,Predicted
2026-03-26,378.81560222613814,254.6406942310333,3106.6374108105897,633.4562964571714,Predicted
2026-03-27,372.5847320867777,250.94742231172322,3071.387771731615,623.5321543985009,Predicted
2026-03-28,348.1986214410067,237.8876954935193,2814.654845586419,586.0863169345259,Predicted
2026-03-29,332.48536952769757,227.85235704451796,2711.6905105024575,560.3377265722155,Predicted
2026-03-30,369.4582816236019,249.60210847544667,3051.1915782004594,619.0603900990486,Predicted
2026-03-31,380.42688432872296,255.78551924341915,3094.559158524871,636.2124035721421,Predicted
2026-04-01,378.2958195035458,254.94085290783642,3084.642264536023,633.2366724113822,Predicted
2026-04-02,374.56393621432784,255.43459278869625,3108.9282686918973,629.998529003024,Predicted
2026-04-03,369.17336916053296,252.01821958893535,3092.701140782237,621.1915887494683,Predicted
2026-04-04,348.22241587328915,239.5353694069385,2866.5651917368173,587.7577852802276,Predicted
2026-04-05,336.93698759281637,230.44093915939328,2782.891064724326,567.3779267522096,Predicted
2026-04-06,378.19794211626055,253.90087523537872,3158.7098872572183,632.0988173516392,Predicted
2026-04-07,391.65872340953354,261.52897918516396,3232.575415587425,653.1877025946975,Predicted
2026-04-08,391.2595287021399,261.7262982507944,3247.7384639441966,652.9858269529343,Predicted
2026-04-09,391.5715461272002,262.96790095376963,3301.6320069789886,654.5394470809698,Predicted
2026-04-10,387.72311445724966,259.8495173090696,3295.999172991514,647.5726317663193,Predicted
2026-04-11,360.1653882644177,246.0987509115338,2935.52264033854,606.2641391759515,Predicted
2026-04-12,339.9407021375895,234.3005394630134,2754.414344868064,574.2412416006028,Predicted
2026-04-13,374.48375439655786,256.78872513777014,3180.765974512696,631.272479534328,Predicted
2026-04-14,390.4025054709912,264.69264324623344,3302.3348747849464,655.0951487172247,Predicted
2026-04-15,392.18996490013603,264.50952676343917,3318.8206607759,656.6994916635751,Predicted
2026-04-16,390.5392027602196,265.4712352930307,3354.433728671074,656.0104380532503,Predicted
2026-04-17,383.85401168215276,262.22220079767703,3357.3686735987662,646.0762124798298,Predicted
2026-04-18,360.25277245485785,248.57131083607672,3001.5663482904433,608.8240832909346,Predicted
2026-04-19,347.32781418883803,237.2773782304525,2828.710553115606,584.6051924192906,Predicted
2026-04-20,386.6904853600264,260.3317982878685,3279.4925806581973,647.0222836478949,Predicted
2026-04-21,398.17457498133183,268.1532897701263,3403.226193255186,666.3278647514582,Predicted
2026-04-22,396.3812925668955,267.59958271110054,3402.8132498919963,663.9808752779961,Predicted
2026-04-23,395.2597422475815,268.1438837868571,3422.4645560145377,663.4036260344386,Predicted
2026-04-24,390.32416612064844,264.26783108216523,3418.0630481898784,654.5919972028137,Predicted
2026-04-25,362.2862653285265,249.82308775293825,3021.8480979561805,612.1093530814647,Predicted
2026-04-26,341.05776944792274,238.34725879549978,2837.8602842897176,579.4050282434225,Predicted
2026-04-27,374.3332730863095,262.1776757004857,3297.6712980031966,636.5109487867951,Predicted
2026-04-28,388.3246061764956,270.23476866483685,3427.9330994844436,658.5593748413324,Predicted
2026-04-29,388.8184958274365,269.5278351041674,3412.383826291561,658.3463309316039,Predicted
2026-04-30,385.92645254373554,269.91937449008225,3387.2443073153495,655.8458270338178,Predicted
2026-05-01,379.48160001087194,265.82094161677355,3358.286881363392,645.3025416276455,Predicted
2026-05-02,357.82903118622306,251.076594802618,3028.159525683522,608.905625988841,Predicted
2026-05-03,346.05083647024634,240.06491593584414,2935.7834586411714,586.1157524060905,Predicted
2026-05-04,387.0864779181481,265.67519083827733,3440.736049181223,652.7616687564255,Predicted
2026-05-05,399.39943156254293,275.1195146254301,3571.9273143172263,674.518946187973,Predicted
2026-05-06,398.0985707367659,275.4545987445712,3550.7928457021712,673.5531694813371,Predicted
2026-05-07,399.1934200575352,276.9275098761916,3552.56979829669,676.1209299337268,Predicted
2026-05-08,397.50543416392804,273.78076625585555,3552.8863275706767,671.2862004197837,Predicted
2026-05-09,369.5863380361796,258.92578777712583,3137.5075422137975,628.5121258133054,Predicted
2026-05-10,344.5014888609648,245.9065641428828,2989.8702846378087,590.4080530038476,Predicted
2026-05-11,372.1876261659861,270.2077514788508,3500.18636367321,642.3953776448369,Predicted
2026-05-12,388.85875423336034,279.76136414092775,3661.6376682281493,668.620118374288,Predicted
2026-05-13,392.93548436725143,279.8282841289639,3654.3778464853763,672.7637684962153,Predicted
2026-05-14,392.1701509857178,281.1410675948262,3602.8546347379684,673.3112185805439,Predicted
2026-05-15,386.22993747258187,277.98844926977154,3570.5991192817687,664.2183867423535,Predicted
2026-05-16,367.0074649512768,263.2903770527839,3250.2589874625205,630.2978420040607,Predicted
2026-05-17,358.1923815273047,250.6023511945605,3205.6468922555446,608.7947327218652,Predicted
2026-05-18,397.71232256519795,275.1626452872157,3745.6257095098495,672.8749678524136,Predicted
2026-05-19,407.2594370182753,284.5906038255095,3875.142575716972,691.8500408437849,Predicted
2026-05-20,405.027174423337,284.3383272200227,3837.3346092462534,689.3655016433597,Predicted
2026-05-21,406.3308629932404,285.2749230008721,3814.943687683344,691.6057859941125,Predicted
2026-05-22,402.53860194790366,281.5038532062173,3805.5597998857497,684.042455154121,Predicted
2026-05-23,371.4599205015898,266.0167758669257,3322.743509030342,637.4766963685155,Predicted
